path,size_bytes,sha256
source_data/r25_camels_aus_fourth_archive_bin_stats.csv,4581,CA6866CBFE45FBB43BB627002C90C0A7D0E21C896E6015B6D3DC3337DE98E85C
source_data/r25_camels_aus_fourth_archive_gauge_summary.csv,942071,3E664602275D36E2D5242D1466B5DA9937F0DC6C609FA0F4C4656FAFEE8632C3
source_data/r25_camels_aus_fourth_archive_random_tau_null.csv,20900,9303B61B6D89E7B894A03CD6AD697B3DC7C76ACAEE005CEF1F4F8B7B4B070737
source_data/r25_camels_aus_fourth_archive_storage_proxy_associations.csv,3100,F1CD3E506C53CA957F47A2C3BC000D689EDC6DA8626312D786B9614F716F7EB3
source_data/r25_camels_aus_fourth_archive_strata_metrics.csv,901,6392F10977F2E91B2CC830F305A57E59BD7B0CB41B13348EB7523BF6BA3EC386
source_data/r25_camels_aus_fourth_archive_subsample_stability.csv,21880,83AEC1C9543B799448C11DD0243C8B29174E1C003168E713269E72F44EEC7A7C
source_data/r25_four_archive_portability_synthesis_archive_summary.csv,515,07551FC36C88279FC2F08D9D24089B9F57819E0082B14FA48C5AE6290D775A69
source_data/r25_four_archive_portability_synthesis_proxy_summary.csv,1248,20B1248D563459C7B7DB4EF0710E2C8D363E53F85E465652423F7A7E391252BC
source_data/r26_four_archive_uncertainty_bootstrap_draws.csv,193272,4F6CC60FF8ABE928D2368C59500FD041D25B44126277EFF795BC6047B219A2CB
source_data/r26_four_archive_uncertainty_summary.csv,871,54B8EBDD3E12B8AFBE029C122BD22225C86CB4A69C6F0F003FD01B47CAC3F9C2
source_data/r27_camels_dk_groundwater_storage_validation_archive_metrics.csv,657,0A5FF57F67BDE24420D1D19E85F4C9CA42A8A9D416160115B36BE18CA160320A
source_data/r27_camels_dk_groundwater_storage_validation_bin_stats.csv,4449,A414C445911E7E6FA6EDC539418DFB596918F92FF486326CB656A3B3F1B32E05
source_data/r27_camels_dk_groundwater_storage_validation_coordinate_sensitivity.csv,682,C150FA2942D1622A35547384EDAC622CF3A2E5271A955774442083BB73D55C26
source_data/r27_camels_dk_groundwater_storage_validation_curves.csv,3390972,FA85CC2116C799B049E550F16F77D01E46770F2D4377CFF8E622C3DD22E18C83
source_data/r27_camels_dk_groundwater_storage_validation_evidence_ladder.csv,1015,02E9CC8C663A1D5E959671AB659F259D9B5D70363917900075AC326CC6782DC3
source_data/r27_camels_dk_groundwater_storage_validation_gauge_summary.csv,88024,C71C9B65617CB1AB297A6E89D1D83A8A2064AB5451961B320BD2A8EFD286ABA9
source_data/r27_camels_dk_groundwater_storage_validation_random_tau_null.csv,22222,88F083097CE99D718C676DF7F5A1A1966ADBCB18D37B678FE2E15D80D4007EB1
source_data/r27_camels_dk_groundwater_storage_validation_storage_proxy_associations.csv,4547,6C9AA47D0BBC38151CCFF84094080B43C1FF910FA0EC85A5BDDE931FAB9EB7D0
source_data/r27_camels_dk_groundwater_storage_validation_storage_state_memory_associations.csv,854,2B89E3CE23D2FE4C40A534D3F1C14931E46CB9ACB604C712441F8F89A81FDD15
source_data/r27_camels_dk_groundwater_storage_validation_subsample_stability.csv,22188,379C568C12B10C92D29979A44713F32B866606729DF9D3B663A2037D33ED3970
source_data/r28_tracer_compatibility_validation_camels_chem_associations.csv,1845,CED9E026420A864939265224DA64776EE56DCC67918FD3E2206795D333E95293
source_data/r28_tracer_compatibility_validation_camels_chem_gauge_metrics.csv,73167,9A9D7639DA160C73CA10CE1B8E0A6CD7BF1933C62E6AD81F6F9E27B3993D4E63
source_data/r28_tracer_compatibility_validation_camels_chem_pair_metrics.csv,350220,E6D12DCC86860AE2723F22C531A95A19D2A0D82284635AC15B5D00F1942E4053
source_data/r28_tracer_compatibility_validation_evidence_ladder.csv,1017,88244CD988A3154CE82798FAA65CB8741B51D4835375A971BFCF13E5FE5A91D9
source_data/r28_tracer_compatibility_validation_plynlimon_flow_memory_proxy.csv,400,6F650094C1D925516B1E3A5DF3163F515DCB1347803C4290E700146E44B34A5F
source_data/r28_tracer_compatibility_validation_plynlimon_tracer_damping.csv,1656,73DF6836E5E11701DB07C5C2660CDEAC4541166722953DF3715808F368490924
source_data/r30_mechanism_evidence_mother_figure_source.csv,574,4084F8281EC943400889BE1EFC7AC8C42D0938A578567565AA4F0F9D3C5A2B04
source_data/r31_gauge_level_ar1_boundary_attribute_correlations.csv,1878,DC2D7F9E22E1344989CBFAE4DD303237AD28B4FFFBD79083783B95A835B2CB60
source_data/r31_gauge_level_ar1_boundary_gauge_scores.csv,185734,95C6F55FB70CAAE280A4CDF50BB3D42A71156D21A6BE711E17CAB4853334BB9F
source_data/r31_gauge_level_ar1_boundary_strata.csv,1921,28CD0B9AD71263D02B467AEDD9FE18C0CC1C1D7695198AE26CB776320C740236
source_data/r31_gauge_level_ar1_boundary_summary.csv,823,F3C652AA1C6161819592CA238245A988D0724CA5C50661548B414EAB93F558C4
source_data/r33_matched_ar1_ensemble_draw_metrics.csv,20279,F893AD564B68639CEA0FD6E5168315E19B92D623B4FFC1F2676C52F1E5E82C25
source_data/r33_matched_ar1_ensemble_gauge_diagnostics.csv,9743150,139500699EDFC06EA2601DAF38294F9CCC341E0C98E28821668D9EC382E4BC24
source_data/r33_matched_ar1_ensemble_summary.csv,442,3C2C3BCCD7B5209EC2A3AF26B8317D78349B16BC215E1605E41DA67E28BB8C93
source_data/r33_null_calibrated_ensemble_summary.csv,1213,F72199B0C0FA487B09468F3CEE3A93CD9F40440E8797816B11D4C91BE4099EE8
source_data/r35_archive_filter_audit_summary.csv,2232,2F20DF47226572A8D01FF8B36178EA85E7DD9CF86FCDD40F07727EA124F33E73
source_data/r35_fig2_five_archive_alignment_source.csv,5346,7D53AAD52B87D00E370B7EBD5F0B56AB28F2BC3D4022632E3CFFCB6EB814671B
source_data/r35_fig4_robustness_support_source.csv,6144,8651EA5E2876B432D7E322E20638B0CF36F3AD5D8EDC745F7A29FA3B48140AAE
source_data/r36_construct_validity_diagnostics.csv,1897,A08FCA787533C95637DFA867FA130C6536FFB671B2C80DB501EA28AEA7199378
source_data/r36_multiscale_process_family_nulls_curves.csv,7584696,56B51DD9DD14EE3DD50D69A262EA25CB781946CC364C6339F8C595F2FD1EA878
source_data/r36_multiscale_process_family_nulls_metrics.csv,602,6977B43AAD7C2D17FFF7C16F0AD2840AB59384F9C153EB68D9460787B6F5EDAE
source_data/r36_multiscale_process_family_nulls_series.csv,65511,3EDF4D213B4CAC4CA2E5FD67897FD668194DAA7C7AB201ECA548737135FBE420
source_data/r37_gauge_matched_analytic_nulls_summary.csv,2673,30836762C0DE1C52214A65FCC095173FFDF2E3BB505A22BDAA90B68D63F32A8D
source_data/r39_open_model_intercomparison_lstm_training_log.csv,129,38B78F67B720EEAE23521B46FF20A987CB90E81DA6A42E72288A2E3C079F36DC
source_data/r39_open_model_intercomparison_metrics.csv,1251825,7BA16B7088A3E2E7105EEFD6B461F1B26D756940C27812C2B36B90D220C4F15E
source_data/r39_open_model_intercomparison_pairwise_tests.csv,3662,45B8E4CDBC29E71BE77669853C650EB5F421C1C248ED0474E6BD191D8B5A8B84
source_data/r39_open_model_intercomparison_rank_disagreement.csv,39990,713F68F3210D4DF4BC4C15B8CB1F9DD41735BBC3FCC631D9C542E42073F2ED51
source_data/r39_open_model_intercomparison_run_manifest.csv,2286,F686BE0C3475217B7AC05A5926556926A26175759901062FCE515371568D2268
source_data/r39_open_model_intercomparison_summary.csv,1096,226EE5FDA08935A54972F622F90211CEBBDBF8642FFBD87B8ACBCEAA396C1C72
source_data/r62_decision_poc_gb_gauge_variants.csv,239307,40C235A1C64B368366F3C586380678D82D29C85D608906CDA233B5445476AC24
source_data/r62_decision_poc_gb_ind3_gauge_variants.csv,202638,11D00FECED7D7F276E78A0225469A7E0B1178704A9D7C3D7992F8A907FCAE71F
source_data/r62_decision_poc_gb_obs_curves.csv,9271017,A2BF1ED00486D68FADFCD5CADDCF9D0593AD73211CE078F34B18516D1AC7F88F
source_data/r62_decision_poc_gb_rank_sanity.csv,45,60CE7DF2E0D39668FE547A7B29DE2AF208E451D01554EBE9FBF53457DCE257C5
source_data/r62_decision_poc_gb_threshold_grid.csv,266,4AF78373BE349D78D1361D6219BE802C8B168665DA817CEEF9B7465399BFF53B
source_data/r62_decision_poc_gb_variant_summary.csv,2744,92CDDFB076C64921BF9DF2504319F24592BEA84791B3793E1EDD0A23FD54211A
source_data/source_data_index.csv,42066,0AE4D8CE6196715FA5AA73192D1B9116A3C70ADE655173052A53755FB4308ADC
source_data/synthetic_reservoir_process_control_metrics.csv,496,99801DA57DC0A3A3780B6D4D48800DA03B5CC3888E61DFFAA628AF58A8E17032
src/edb/__init__.py,89,17FDF01F8E93782C3018AC5FBF059ED05A6686E0EE7BAE8F1025756D5D985BDA
src/edb/data/__init__.py,2448,865B225B10B05D9F684144CD8CAC01634FDF628C58A6077061541DA4834083D6
src/edb/data/glacier.py,4720,17E70EBE98E6C22220B94CB0AB4AA80E8B609F34BE9917DDB4E74A4C1669B663
src/edb/data/grdc.py,6148,8BAC98FCFDAB9FFF6A544CF90923A0B96E7225A92B7345FF14470836D6C250D9
src/edb/data/itslive.py,3752,62BB3562994A0B274F3E596A0E55DCFEA4D9862E8E00501CF377ADBBE7C008EF
src/edb/data/landslide_glc.py,5890,F9DCF5DF34B7DC3C7A6714350134ECFB0AF5B4F7DF5480CF9B2FB650ACAA2E1A
src/edb/data/nwis.py,4990,BC9C39307161476366045C4670877259AF1AE305C8A5543B73EA6D412F7667A0
src/edb/data/schema.py,1260,DB6F0029C1FD0417983A8AFB60D68209EBA4DCC55964071C361A5D1888A29A78
src/edb/data/usgs.py,10109,834050E141698D46D4EF8820FD12A9DF1534DA630FDDC6A2F45A8260A7473D37
src/edb/plots/__init__.py,25,D49B5F2CDC230A725BDCD037203B730C60E4E7E6AAB60EF4FAD6A7640A99ACE4
src/edb/plots/figures.py,531,FC50553F6D2ED4A11649CDCA9F7A63117B294C368D15895620E11A13D922753D
src/edb/signal/__init__.py,53,3A4245C526E3A4A863B8CBC837C0971AEE101897B7B2733EC9428D272B72F283
src/edb/signal/de.py,1098,680DA99C1674593F2D486E235EF6FF726D79B301C6B163E5FB84BD826382694C
src/edb/signal/nulls.py,4195,96FABB981ECD852620CDCF2274C8F9EF760352BD629EE185A227971018881012
src/edb/signal/pipeline.py,2403,97EA414D97AA91033ED9ACCC94C9D95A072931743849E40C709E3FCFF15767CA
src/edb/signal/preprocess.py,3271,20A63A827017F8DFC4D44DEC354CCFD91144C178D95047ECD0F8A5962B34672B
src/edb/signal/psd.py,3175,7101ABF6702F0BEC2FA57236265C9E3CF6F22A4392F47D90B64FB0800A21B17C
src/edb/signal/slopes.py,2153,725104A695907E085F9BC64816E65ED44FFB19D95A3EB5A5E29DF1B2ED806A3A
src/edb/signal/summary.py,1427,C9BD313459B3FFAF00629DC17508113D5768699BFB97F295C03F640CDEB8C95B
src/edb/signal/timescales.py,1854,472AB072DDB02A86710315C7CE5C3CAC9BC01473A21C15C8BECE26CC121C1AFA
src/edb/stats/__init__.py,28,19D4D26F43BFA6380721B4EE65F365BED7D0D5830DCC29A46B70184563A895F0
src/edb/stats/bootstrap.py,439,13D4A769846EDDA06F47D40C60A4602550E4380F4FD329DAD5E8DB10ED73CACF
src/edb/stats/meta_analysis.py,609,8CB5B878F2D85CBE138D792904A31F2154559FA3AF9374DC87B000FC1CB07BE3
src/edb/stats/powerlaw_tests.py,331,CB167677E513FB19F48764CC93027263060DBF4DD55053E066F4796119E504AD
src/edb/utils/__init__.py,24,B1889DD76636AC4F0500078D8BFDC713987755E20DC8746E0BE28BAAA5FC59AD
src/edb/utils/io.py,292,7338111A7EB1C2E132151785C7B32A4EBCB1B0F4DA996428C22BE72E215F261D
src/edb/utils/logging.py,477,D493030E8E1F5050AE2164BC5B8D2DC52ECEF1E9366F3B87B1A429B21264A13A
tests/test_de.py,575,AD4652C4FD68D2B8714461A69BA2F3E2C6D21C881847F6502E8AA7E1329E66AE
tests/test_glacier.py,1194,8D3D790BA886C93FACE5189465F9FBC3B0D98E622224ABF725BE0D8AFBE856D4
tests/test_grdc.py,2184,947F7AD3E15762DEF72BBBF86594576EE6DE40DBB1E70F03A187C5C882398E49
tests/test_itslive.py,707,325EDA1BE184C069BC92F5B78EE01B4B75A3DED145E1656CB7D135AC77AB4746
tests/test_landslide_glc.py,2710,7DFB6146A8AD9EF0376D16AD78D92C0AE4D247E1BDC52092BC842D1F3E54F354
tests/test_nulls.py,1445,361AEC2FD11011F06CB2FA0C72CE77991A98FFA02B12F80EC49624722C76A011
tests/test_nwis.py,1549,48B4CE4B1B6ECED1E4BC47165D2D66D6AE8F6AD6178FBED54AE0941D5C40C89A
tests/test_preprocess.py,1357,EB0EE92498A8AC1704598A10BB4944B68C4D27996801FCE0FBF11D280D989431
tests/test_psd.py,2033,DDF058C3C842F94EB65A794C3E0AC0EC23DBA982C6A7A62C3867497F723F44B0
tests/test_schema_pipeline.py,1378,D568B5213600A2FB741F3DBBE4F4C4F5429A042339260DEFE8F6370E82B89DDB
tests/test_slopes.py,439,DE21BE5E9AD2CFDE122D43BF729175CA30F2955B01872BE63B2E740B8660FEC5
tests/test_summary.py,411,A07D89E62D7616A0DEBDBE243704742E7B8AF4DB38301637DE68F0B9FAB2F10E
tests/test_timescales.py,897,207963BFDBE2C8F4260648F3042BBEF2E7A294D3239E1EF32104B21C97024076
tests/test_usgs.py,5733,CA360F5D45CAD940E6DFCDFFF8BC7CA25699289F7D8CA85A4627229C85DCF382
