raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.2563848773320214,0.207298300363898,0.19145660024462252,24,24,15936,9235,CAMELS-GB v2,12,664
0.2958083321646639,0.2446793267839054,0.17284504803028056,24,24,15936,9311,CAMELS-GB v2,13,664
0.28472835750351855,0.22482027841916544,0.21040432926886388,24,24,15936,9226,CAMELS-GB v2,14,664
0.28498149591700095,0.24299629040111245,0.14732607596430203,24,24,15936,9276,CAMELS-GB v2,15,664
0.27308611379337305,0.22392607303593126,0.18001662579825672,24,24,15936,9155,CAMELS-GB v2,16,664
0.28640590523284004,0.23626280161957947,0.17507705915663863,24,24,15936,9208,CAMELS-GB v2,17,664
0.2633213733937634,0.21902859232845406,0.16820807401408744,24,24,15936,9283,CAMELS-GB v2,18,664
0.26309752684598214,0.22969268011857472,0.1269675436628589,24,24,15936,9202,CAMELS-GB v2,19,664
0.26400004625554857,0.223528785766085,0.1533002022669644,24,24,15936,9234,CAMELS-GB v2,20,664
0.28711723037084297,0.2347025465100816,0.1825549925828629,24,24,15936,9286,CAMELS-GB v2,21,664
0.2421830461803234,0.20533238095011205,0.1521603836908273,24,24,15936,9183,CAMELS-GB v2,22,664
0.29650661133720974,0.24703570336602854,0.16684588498068642,24,24,15936,9206,CAMELS-GB v2,23,664
0.242065941606167,0.1997917968387775,0.17463896195759787,24,24,15936,9231,CAMELS-GB v2,24,664
0.2534932520681265,0.21800720592138909,0.13998812929821314,24,24,15936,9186,CAMELS-GB v2,25,664
0.28001854569404255,0.23746797850416373,0.15195624662793217,24,24,15936,9229,CAMELS-GB v2,26,664
0.2814019459044669,0.23958643861448747,0.14859707936836852,24,24,15936,9296,CAMELS-GB v2,27,664
0.28432304771066186,0.239737016392992,0.15681469257125558,24,24,15936,9276,CAMELS-GB v2,28,664
0.26372542721703496,0.21654865212874166,0.17888595569311105,24,24,15936,9166,CAMELS-GB v2,29,664
0.2578406491325732,0.22348988922954557,0.13322476505776093,24,24,15936,9158,CAMELS-GB v2,30,664
0.26289050232244426,0.21548566652684598,0.1803215992088395,24,24,15936,9229,CAMELS-GB v2,31,664
0.28263869658663887,0.23971162500563314,0.15187966863499547,24,24,15936,9288,CAMELS-GB v2,32,664
0.26640435272404245,0.2209413344928746,0.17065418701420831,24,24,15936,9200,CAMELS-GB v2,33,664
0.2742694022216343,0.22397842819897482,0.18336341427550085,24,24,15936,9202,CAMELS-GB v2,34,664
0.27306885436428685,0.22843342317146245,0.16345852146608641,24,24,15936,9211,CAMELS-GB v2,35,664
0.30264073074053605,0.25216740781708347,0.166776371441969,24,24,15936,9322,CAMELS-GB v2,36,664
0.27737572995865817,0.22374451420259014,0.19335222935352547,24,24,15936,9260,CAMELS-GB v2,37,664
0.2547250447086113,0.21596174927012138,0.15217700906808196,24,24,15936,9145,CAMELS-GB v2,38,664
0.29476157346371407,0.24968859870402973,0.1529133334105809,24,24,15936,9201,CAMELS-GB v2,39,664
0.2807773222299095,0.2213166679218287,0.21177156985417966,24,24,15936,9243,CAMELS-GB v2,40,664
0.25752489738237655,0.22540852337207481,0.12471172432937583,24,24,15936,9155,CAMELS-GB v2,41,664
0.2853949375431338,0.24591956963488673,0.13831838871451896,24,24,15936,9232,CAMELS-GB v2,42,664
0.2816625327688329,0.24450120108515025,0.13193565831555543,24,24,15936,9200,CAMELS-GB v2,43,664
0.26890200796211905,0.22221134412082477,0.17363449308222245,24,24,15936,9261,CAMELS-GB v2,44,664
0.2921553407459171,0.2404195141404049,0.1770832820424324,24,24,15936,9218,CAMELS-GB v2,45,664
0.28101343342001095,0.23749649561597386,0.15485714428105435,24,24,15936,9276,CAMELS-GB v2,46,664
0.2914073732045231,0.245629081648067,0.15709379983438787,24,24,15936,9182,CAMELS-GB v2,47,664
0.26534729173953425,0.22566301317923773,0.14955599621966642,24,24,15936,9241,CAMELS-GB v2,48,664
0.26978840562010004,0.22085967882840105,0.1813596350786012,24,24,15936,9299,CAMELS-GB v2,49,664
0.24104558391437322,0.20511118128524122,0.14907720791058754,24,24,15936,9182,CAMELS-GB v2,50,664
0.2938429691306295,0.24015539467028185,0.1827083854318139,24,24,15936,9249,CAMELS-GB v2,51,664
0.27147507973970303,0.22716925988776246,0.1632040034555734,24,24,15936,9295,CAMELS-GB v2,52,664
0.2633008613156965,0.22479432865435212,0.14624537295066142,24,24,15936,9297,CAMELS-GB v2,53,664
0.27257261734265564,0.2331570039789238,0.14460591730746675,24,24,15936,9284,CAMELS-GB v2,54,664
0.268973298575953,0.22899027019996224,0.14865054854023096,24,24,15936,9284,CAMELS-GB v2,55,664
0.2961845726869398,0.2541035930839987,0.14207687868814056,24,24,15936,9219,CAMELS-GB v2,56,664
0.29162737931831323,0.2446040751606027,0.1612444766593204,24,24,15936,9218,CAMELS-GB v2,57,664
0.26068675992383145,0.21811508057296025,0.1633058746954006,24,24,15936,9277,CAMELS-GB v2,58,664
0.2572390587511726,0.21547540309327973,0.16235347719216642,24,24,15936,9121,CAMELS-GB v2,59,664
0.2579105740951828,0.2249270451809954,0.12788746265988582,24,24,15936,9176,CAMELS-GB v2,60,664
0.28594823598446767,0.23020719678317067,0.19493402017113604,24,24,15936,9230,CAMELS-GB v2,61,664
0.2651820884901773,0.2287350126668032,0.1374416953682155,24,24,15936,9338,CAMELS-GB v2,62,664
0.2659926359723686,0.2323168638462881,0.12660415203967812,24,24,15936,9140,CAMELS-GB v2,63,664
0.28435954260241164,0.2333530339465076,0.17937329688007253,24,24,15936,9271,CAMELS-GB v2,64,664
0.2776466288529433,0.2227686484461369,0.19765404908219775,24,24,15936,9267,CAMELS-GB v2,65,664
0.2646879070787693,0.21561952944822016,0.18538201526504472,24,24,15936,9269,CAMELS-GB v2,66,664
0.2861651678908919,0.24678102720148412,0.1376273044678311,24,24,15936,9222,CAMELS-GB v2,67,664
0.2661073102858482,0.2269423447912443,0.14717733779103448,24,24,15936,9164,CAMELS-GB v2,68,664
0.281971840276778,0.2358929060787104,0.16341679421901645,24,24,15936,9234,CAMELS-GB v2,69,664
0.26374774994473515,0.22542528833118725,0.1452996722117169,24,24,15936,9200,CAMELS-GB v2,70,664
0.2834545890180673,0.2357996865666465,0.16812182373375972,24,24,15936,9268,CAMELS-GB v2,71,664
0.25965601427316304,0.222701346302336,0.1423216330046182,24,24,15936,9133,CAMELS-GB v2,72,664
0.26613195710561216,0.22706854617427608,0.1467821127390353,24,24,15936,9192,CAMELS-GB v2,73,664
0.26944120691834145,0.22194683047617572,0.1762699068393042,24,24,15936,9166,CAMELS-GB v2,74,664
0.2584344148603506,0.21435025450639514,0.17058161691730223,24,24,15936,9305,CAMELS-GB v2,75,664
0.25311326222909963,0.21896589197766256,0.13490944706219843,24,24,15936,9268,CAMELS-GB v2,76,664
0.28507167017281004,0.23323907559724316,0.18182302907948034,24,24,15936,9199,CAMELS-GB v2,77,664
0.27782549822974195,0.22716593043331634,0.18234311868140252,24,24,15936,9214,CAMELS-GB v2,78,664
0.28242526456343453,0.23063438769582215,0.18337905055225612,24,24,15936,9223,CAMELS-GB v2,79,664
0.2540359534618091,0.2098044725138827,0.17411504295031222,24,24,15936,9199,CAMELS-GB v2,80,664
0.2657731834272921,0.2171851299852714,0.18281774261590622,24,24,15936,9168,CAMELS-GB v2,81,664
0.2784373413067945,0.2410219508958531,0.13437633844418684,24,24,15936,9248,CAMELS-GB v2,82,664
0.27906436326844186,0.23553768031627806,0.15597363433429134,24,24,15936,9275,CAMELS-GB v2,83,664
0.30255307123722486,0.24969697234076177,0.17470025566198877,24,24,15936,9248,CAMELS-GB v2,84,664
0.2768765992404699,0.23354345951045347,0.15650704988752484,24,24,15936,9257,CAMELS-GB v2,85,664
0.2871486595428935,0.2403322833966954,0.1630388113972887,24,24,15936,9193,CAMELS-GB v2,86,664
0.284714221201539,0.2263714848653436,0.20491683235905755,24,24,15936,9262,CAMELS-GB v2,87,664
0.30205169728126174,0.25008829311577196,0.1720348027612736,24,24,15936,9161,CAMELS-GB v2,88,664
0.3028797342516213,0.24988830358767472,0.17495865411689526,24,24,15936,9325,CAMELS-GB v2,89,664
0.2615878833802608,0.22349388801417103,0.14562599335197002,24,24,15936,9170,CAMELS-GB v2,90,664
0.2812240094830917,0.2375249523933683,0.15538878479844287,24,24,15936,9239,CAMELS-GB v2,91,664
0.26105543441709467,0.2091352241724035,0.19888576677448888,24,24,15936,9220,CAMELS-GB v2,92,664
0.25953434420359295,0.21909480513195465,0.15581575223013766,24,24,15936,9178,CAMELS-GB v2,93,664
0.2395943477929735,0.19783623227868977,0.17428673046313137,24,24,15936,9212,CAMELS-GB v2,94,664
0.2775494998083926,0.23008467547767938,0.17101390693725171,24,24,15936,9226,CAMELS-GB v2,95,664
0.2659817213189663,0.22646770028420637,0.1485591597753989,24,24,15936,9254,CAMELS-GB v2,96,664
0.2545764593056933,0.21964681325400548,0.13720689708290967,24,24,15936,9313,CAMELS-GB v2,97,664
0.2559302197004541,0.21120714926068956,0.1747471263538527,24,24,15936,9114,CAMELS-GB v2,98,664
0.26795644491546994,0.228994383559357,0.14540445693852966,24,24,15936,9220,CAMELS-GB v2,99,664
0.26614449804034496,0.225442946143609,0.15293027733590792,24,24,15936,9193,CAMELS-GB v2,100,664
0.22546337398267424,0.19001150498281388,0.15724003581435209,24,24,15936,9171,CAMELS-GB v2,101,664
0.28661334939506006,0.23438997891980207,0.18220843720462832,24,24,15936,9242,CAMELS-GB v2,102,664
0.24663993682971302,0.20276701714605241,0.17788246399832508,24,24,15936,9201,CAMELS-GB v2,103,664
0.28460850536668775,0.2343543400613809,0.17657295673774653,24,24,15936,9211,CAMELS-GB v2,104,664
0.29891663653349015,0.24359158276698892,0.1850852278016406,24,24,15936,9280,CAMELS-GB v2,105,664
0.2708850931928126,0.2244008272540832,0.17160141737900103,24,24,15936,9224,CAMELS-GB v2,106,664
0.24386655381134323,0.21820027905481384,0.10524721145805416,24,24,15936,9243,CAMELS-GB v2,107,664
0.2940943582568457,0.24049720630598015,0.18224474712315553,24,24,15936,9227,CAMELS-GB v2,108,664
0.28630017484993775,0.23251735088056558,0.1878546668634138,24,24,15936,9219,CAMELS-GB v2,109,664
0.2661052604881457,0.23375832789211823,0.12155690773151195,24,24,15936,9204,CAMELS-GB v2,110,664
0.2688196779964708,0.22992738718149752,0.14467799048358299,24,24,15936,9278,CAMELS-GB v2,111,664
0.2776675191665671,0.227236056662645,0.18162535774906152,24,24,15936,9265,CAMELS-GB v2,112,664
0.24373798231696717,0.20448299791676494,0.16105403034457466,24,24,15936,9195,CAMELS-GB v2,113,664
0.24685066086864424,0.21532048192563483,0.1277297732647653,24,24,15936,9169,CAMELS-GB v2,114,664
0.28062167628173434,0.24725830843821558,0.11889091493425152,24,24,15936,9301,CAMELS-GB v2,115,664
0.25816635273950933,0.21060110175007982,0.18424264233001353,24,24,15936,9132,CAMELS-GB v2,116,664
0.2778194020540674,0.22635183247101054,0.1852554904464181,24,24,15936,9301,CAMELS-GB v2,117,664
0.2705142846680053,0.23026353949409462,0.1487934185187645,24,24,15936,9351,CAMELS-GB v2,118,664
0.26747916529720644,0.2203743602433325,0.17610644553019283,24,24,15936,9113,CAMELS-GB v2,119,664
0.2650832567575619,0.2237832095622986,0.15580028591936013,24,24,15936,9260,CAMELS-GB v2,120,664
0.26289588229801897,0.22117085662852518,0.15871311982815417,24,24,15936,9222,CAMELS-GB v2,121,664
0.2638334727050965,0.21431320655753083,0.18769516104166817,24,24,15936,9289,CAMELS-GB v2,122,664
0.25757161845315063,0.21125472556355276,0.17982141498257653,24,24,15936,9236,CAMELS-GB v2,123,664
0.2552983670272988,0.2139404427640483,0.16199838935447686,24,24,15936,9112,CAMELS-GB v2,124,664
0.29855896630962026,0.24239475122892215,0.18811766323726165,24,24,15936,9257,CAMELS-GB v2,125,664
0.275618814609018,0.23076272703665848,0.1627468271206035,24,24,15936,9160,CAMELS-GB v2,126,664
0.27909341830055706,0.23814664057212948,0.14671351971593893,24,24,15936,9202,CAMELS-GB v2,127,664
0.28446356572812637,0.23964872671383264,0.1575415779507071,24,24,15936,9244,CAMELS-GB v2,128,664
0.2869226156097132,0.2411845160992334,0.1594091822050553,24,24,15936,9227,CAMELS-GB v2,129,664
0.30295877161327134,0.2535196082127003,0.16318776029261306,24,24,15936,9137,CAMELS-GB v2,130,664
0.26173751924992245,0.2277012764974211,0.13003960169730777,24,24,15936,9236,CAMELS-GB v2,131,664
0.2934682563883484,0.2430585878499398,0.17177213358197474,24,24,15936,9181,CAMELS-GB v2,132,664
0.2830495416029671,0.23397906949232267,0.1733635455925785,24,24,15936,9156,CAMELS-GB v2,133,664
0.2716798790817369,0.23208170043373783,0.1457530781515317,24,24,15936,9296,CAMELS-GB v2,134,664
0.2621141537011735,0.21995229382302342,0.16085304544911094,24,24,15936,9264,CAMELS-GB v2,135,664
0.28808348640360654,0.24222596206413027,0.15918137103919117,24,24,15936,9229,CAMELS-GB v2,136,664
0.25102402766053206,0.2129250729368985,0.15177413524396166,24,24,15936,9237,CAMELS-GB v2,137,664
0.2965629723497221,0.24230204203554992,0.18296596464573112,24,24,15936,9259,CAMELS-GB v2,138,664
0.2805089111457506,0.22435647597510275,0.2001805751599507,24,24,15936,9263,CAMELS-GB v2,139,664
0.291349772034878,0.23889388192062716,0.18004438358706265,24,24,15936,9223,CAMELS-GB v2,140,664
0.27155611983429917,0.2199143329795552,0.1901698510284182,24,24,15936,9261,CAMELS-GB v2,141,664
0.29000884745311173,0.2379979872812862,0.179342322238064,24,24,15936,9258,CAMELS-GB v2,142,664
0.2805601975858744,0.22896866628725956,0.18388756403275486,24,24,15936,9208,CAMELS-GB v2,143,664
0.2591019973222985,0.2187547390229898,0.1557195958204849,24,24,15936,9150,CAMELS-GB v2,144,664
0.283408317867877,0.23114714228110872,0.1844024056172271,24,24,15936,9262,CAMELS-GB v2,145,664
0.2482839206420185,0.21295995965846515,0.1422724471734288,24,24,15936,9203,CAMELS-GB v2,146,664
0.27402559990195113,0.22382978654423785,0.18317928462039246,24,24,15936,9247,CAMELS-GB v2,147,664
0.2398280408190415,0.2022358513050177,0.15674643125817134,24,24,15936,9211,CAMELS-GB v2,148,664
0.2863051719255881,0.22849935708402272,0.20190279642097886,24,24,15936,9176,CAMELS-GB v2,149,664
0.28243129399297573,0.23627299743487182,0.16343194801653926,24,24,15936,9297,CAMELS-GB v2,150,664
0.2825231814727542,0.2414521227900621,0.14537234951338984,24,24,15936,9246,CAMELS-GB v2,151,664
0.27283810588076834,0.23996160390166266,0.12049820487125396,24,24,15936,9267,CAMELS-GB v2,152,664
0.27145213749672525,0.22541614278517694,0.1695915719658081,24,24,15936,9146,CAMELS-GB v2,153,664
0.28126225890061224,0.23616216970485043,0.1603488835368364,24,24,15936,9240,CAMELS-GB v2,154,664
0.28029851911568127,0.23580105397899884,0.15875026838196749,24,24,15936,9264,CAMELS-GB v2,155,664
0.24928577339880753,0.22067372804588342,0.11477608594675215,24,24,15936,9282,CAMELS-GB v2,156,664
0.2648389664573655,0.22448545984158577,0.1523699746890378,24,24,15936,9221,CAMELS-GB v2,157,664
0.2493885647048348,0.19867345175062645,0.2033578123930121,24,24,15936,9285,CAMELS-GB v2,158,664
0.2609848341906944,0.22484289220414622,0.1384829202762804,24,24,15936,9251,CAMELS-GB v2,159,664
0.24958403450597577,0.21914454873031614,0.12196086915539794,24,24,15936,9306,CAMELS-GB v2,160,664
0.26993501973545253,0.21542848139757267,0.20192466465187997,24,24,15936,9221,CAMELS-GB v2,161,664
0.24471289988221992,0.215006857784638,0.1213914023816457,24,24,15936,9166,CAMELS-GB v2,162,664
0.24901954242630625,0.20526302741132776,0.17571518519646945,24,24,15936,9099,CAMELS-GB v2,163,664
0.2510278537735582,0.20695655645822472,0.17556337534992572,24,24,15936,9257,CAMELS-GB v2,164,664
0.3207530374272938,0.2572867228558797,0.19786660503815234,24,24,15936,9260,CAMELS-GB v2,165,664
0.28142985905946694,0.23577071826546475,0.1622398595038712,24,24,15936,9160,CAMELS-GB v2,166,664
0.2806805967552614,0.2343485269205016,0.16507044081554,24,24,15936,9174,CAMELS-GB v2,167,664
0.2679954146088635,0.22712077003232106,0.15251994007508884,24,24,15936,9291,CAMELS-GB v2,168,664
0.27723335288674916,0.2477594390194233,0.10631445877785872,24,24,15936,9310,CAMELS-GB v2,169,664
0.2778380021296954,0.21923453367900023,0.2109267558846717,24,24,15936,9267,CAMELS-GB v2,170,664
0.26851061230318823,0.2318466618671629,0.13654562894753042,24,24,15936,9362,CAMELS-GB v2,171,664
0.25524482427096784,0.20847866635851794,0.18322078830011046,24,24,15936,9249,CAMELS-GB v2,172,664
0.27035818125596506,0.22145412030994854,0.1808861885326709,24,24,15936,9269,CAMELS-GB v2,173,664
0.29605671942210326,0.24492640426108736,0.17270445764859266,24,24,15936,9227,CAMELS-GB v2,174,664
0.2897966881015307,0.24201155172648203,0.16489193402481905,24,24,15936,9245,CAMELS-GB v2,175,664
0.254856757127257,0.21614294814819648,0.15190418890769164,24,24,15936,9228,CAMELS-GB v2,176,664
0.24850152152272323,0.204105984531491,0.17865297853789053,24,24,15936,9243,CAMELS-GB v2,177,664
0.25919768795815246,0.21927992775680358,0.15400507819264808,24,24,15936,9296,CAMELS-GB v2,178,664
0.273167992375613,0.23192071290130986,0.1509960193930301,24,24,15936,9223,CAMELS-GB v2,179,664
0.2588556122155644,0.22028073731589357,0.14902081731783068,24,24,15936,9168,CAMELS-GB v2,180,664
0.27914830894278814,0.242757898151644,0.13036228279141182,24,24,15936,9290,CAMELS-GB v2,181,664
0.26978163855615245,0.2257985526554041,0.16303216978050084,24,24,15936,9125,CAMELS-GB v2,182,664
0.3009562592230958,0.25057369855608086,0.16740824994660397,24,24,15936,9269,CAMELS-GB v2,183,664
0.2642162598686286,0.22714282652075712,0.14031473069183875,24,24,15936,9252,CAMELS-GB v2,184,664
0.29063801261460764,0.2524107607893164,0.13152874079132038,24,24,15936,9268,CAMELS-GB v2,185,664
0.25207778367848216,0.20163845466838648,0.20009430531343286,24,24,15936,9224,CAMELS-GB v2,186,664
0.24813443923851997,0.20480862136042646,0.17460622560517058,24,24,15936,9238,CAMELS-GB v2,187,664
0.2812473168201467,0.23142801435294402,0.17713698758257435,24,24,15936,9215,CAMELS-GB v2,188,664
0.27375739098405016,0.2315203154254446,0.15428652138588805,24,24,15936,9196,CAMELS-GB v2,189,664
0.26753446440217493,0.22170708042907053,0.17129525377415955,24,24,15936,9248,CAMELS-GB v2,190,664
0.2714098292792781,0.23281196544471983,0.1422124760074236,24,24,15936,9276,CAMELS-GB v2,191,664
0.26778163633558877,0.22464778177986572,0.16107846357943278,24,24,15936,9262,CAMELS-GB v2,192,664
0.2785256042597531,0.23825521698212435,0.14458414832150424,24,24,15936,9268,CAMELS-GB v2,193,664
0.26547120719585093,0.22218820613741408,0.16304216760691825,24,24,15936,9168,CAMELS-GB v2,194,664
0.2741045780322136,0.22627132437518163,0.17450731396179187,24,24,15936,9300,CAMELS-GB v2,195,664
0.27163322053475025,0.2335951203705309,0.14003478694298033,24,24,15936,9273,CAMELS-GB v2,196,664
0.27053643310458814,0.21684450237532393,0.19846469517289433,24,24,15936,9305,CAMELS-GB v2,197,664
0.3011245652963115,0.24504652799368087,0.18622870321937668,24,24,15936,9284,CAMELS-GB v2,198,664
0.2627266401481945,0.23023355504560936,0.12367640024725701,24,24,15936,9215,CAMELS-GB v2,199,664
0.2774462336132464,0.23353798037953039,0.1582586026196452,24,24,15936,9273,CAMELS-GB v2,200,664
0.28858477970555446,0.243296830688759,0.15693117656102007,24,24,15936,9210,CAMELS-GB v2,201,664
0.25657453099868965,0.2183154911771057,0.14911472184189378,24,24,15936,9278,CAMELS-GB v2,202,664
0.2736500225156648,0.2366735158365995,0.13512334601378884,24,24,15936,9186,CAMELS-GB v2,203,664
0.2580367493472525,0.2128277725356399,0.17520363640441272,24,24,15936,9161,CAMELS-GB v2,204,664
0.26404177762183817,0.23127541965819617,0.12409535437445096,24,24,15936,9195,CAMELS-GB v2,205,664
0.2918671795188969,0.2537748866062578,0.13051242340926794,24,24,15936,9294,CAMELS-GB v2,206,664
0.28399105183597223,0.23186882832338268,0.18353473877301718,24,24,15936,9244,CAMELS-GB v2,207,664
0.2746195861456859,0.22902141634505419,0.16604121519738158,24,24,15936,9209,CAMELS-GB v2,208,664
0.2566869395785535,0.22101091426021796,0.13898652333816008,24,24,15936,9246,CAMELS-GB v2,209,664
0.28576432047866096,0.23943564758591954,0.16212196405464463,24,24,15936,9299,CAMELS-GB v2,210,664
0.26568019238309093,0.22876262843747755,0.13895489767028257,24,24,15936,9245,CAMELS-GB v2,211,664
0.2612854656503894,0.22649010206821754,0.1331699162659491,24,24,15936,9211,CAMELS-GB v2,212,664
0.27750305349345317,0.2374365987976343,0.1443820318062342,24,24,15936,9242,CAMELS-GB v2,213,664
0.27193361763915097,0.22840675499083585,0.1600642944634899,24,24,15936,9196,CAMELS-GB v2,214,664
0.29150196662951033,0.24168436724446438,0.17089970253395415,24,24,15936,9150,CAMELS-GB v2,215,664
0.2871029394594031,0.23890689201956605,0.16787026817136452,24,24,15936,9313,CAMELS-GB v2,216,664
0.28553384142700927,0.23610240181768516,0.17311937303922076,24,24,15936,9264,CAMELS-GB v2,217,664
0.29024005235036887,0.2339788624620386,0.19384364574332935,24,24,15936,9238,CAMELS-GB v2,218,664
0.23510185860394361,0.19661204147492983,0.16371549488196246,24,24,15936,9230,CAMELS-GB v2,219,664
0.2786829319386677,0.2401462351724217,0.13828151045406378,24,24,15936,9251,CAMELS-GB v2,220,664
0.31615530501766487,0.2498729659706155,0.20965119988527758,24,24,15936,9274,CAMELS-GB v2,221,664
0.2807934695849361,0.2265878520944411,0.1930444378589744,24,24,15936,9221,CAMELS-GB v2,222,664
0.265550336663738,0.2183970544673447,0.1775681506896477,24,24,15936,9239,CAMELS-GB v2,223,664
0.2888390209101827,0.24308900746528053,0.15839277290421427,24,24,15936,9255,CAMELS-GB v2,224,664
0.26065626827684113,0.23146080521986134,0.11200752335628272,24,24,15936,9261,CAMELS-GB v2,225,664
0.26698300402136826,0.2217181609686951,0.1695420396462778,24,24,15936,9232,CAMELS-GB v2,226,664
0.25830789776748236,0.22476363721686182,0.12986153671853906,24,24,15936,9236,CAMELS-GB v2,227,664
0.2945291088402268,0.2519762637347702,0.14447755358720837,24,24,15936,9231,CAMELS-GB v2,228,664
0.28290648210624614,0.2408823932655948,0.14854410025454667,24,24,15936,9261,CAMELS-GB v2,229,664
0.27623924839140285,0.22812762554798324,0.17416649923420857,24,24,15936,9249,CAMELS-GB v2,230,664
0.27038372382915804,0.23145475794042678,0.14397673549806023,24,24,15936,9314,CAMELS-GB v2,231,664
0.2757979992489386,0.21636689255091163,0.21548780941077006,24,24,15936,9261,CAMELS-GB v2,232,664
0.27230746510927234,0.22546104310874915,0.17203502658924363,24,24,15936,9198,CAMELS-GB v2,233,664
0.30332556107811753,0.25187016310169175,0.16963752673377275,24,24,15936,9249,CAMELS-GB v2,234,664
0.2633281750076101,0.22784644800064607,0.13474337490068655,24,24,15936,9248,CAMELS-GB v2,235,664
0.2815191621433693,0.23605998414335783,0.16147809496840038,24,24,15936,9316,CAMELS-GB v2,236,664
0.2880753418832196,0.23877179544586422,0.1711480965883645,24,24,15936,9292,CAMELS-GB v2,237,664
0.3032954974395059,0.2535490784051221,0.16401964240931743,24,24,15936,9172,CAMELS-GB v2,238,664
0.28868228892303266,0.24618113244866996,0.1472246760718119,24,24,15936,9269,CAMELS-GB v2,239,664
0.2625623905052747,0.21900511431752084,0.16589305156740952,24,24,15936,9260,CAMELS-GB v2,240,664
0.2692291370573124,0.23516450118870103,0.12652655741848562,24,24,15936,9265,CAMELS-GB v2,241,664
0.2724485218386254,0.2269842712995429,0.1668728104387056,24,24,15936,9131,CAMELS-GB v2,242,664
0.257410100548448,0.22272517936392,0.13474576603881094,24,24,15936,9269,CAMELS-GB v2,243,664
0.2787646527337585,0.2326869830133637,0.1652923685572233,24,24,15936,9300,CAMELS-GB v2,244,664
0.29164348508635163,0.25325879389404565,0.13161511624695066,24,24,15936,9161,CAMELS-GB v2,245,664
0.30123463901035163,0.2512534495205578,0.1659211226637063,24,24,15936,9264,CAMELS-GB v2,246,664
0.2623411241672769,0.2117097903891571,0.19299808193943568,24,24,15936,9147,CAMELS-GB v2,247,664
0.2303359055752514,0.19299724283780725,0.16210526380675594,24,24,15936,9161,CAMELS-GB v2,248,664
0.2537424710220081,0.2137495288402187,0.15761233041007405,24,24,15936,9209,CAMELS-GB v2,249,664
0.2637896119509594,0.2287060684749832,0.13299819965047943,24,24,15936,9236,CAMELS-GB v2,250,664
0.2602116260494366,0.22240199888272874,0.1453033737990037,24,24,15936,9171,CAMELS-GB v2,251,664
0.2477705924751704,0.208762431049965,0.15743660712727425,24,24,15936,9247,CAMELS-GB v2,252,664
0.2880885146052636,0.24301919233041627,0.15644262089587602,24,24,15936,9150,CAMELS-GB v2,253,664
0.28494446552974284,0.23808404877817915,0.16445456016997928,24,24,15936,9216,CAMELS-GB v2,254,664
0.2730244313842271,0.22600058913257465,0.17223309288931665,24,24,15936,9147,CAMELS-GB v2,255,664
0.2634697595550373,0.21890336518867273,0.16915183906354503,24,24,15936,9206,CAMELS-GB v2,256,664
0.2957923608039401,0.24205355581915447,0.1816774606305851,24,24,15936,9274,CAMELS-GB v2,257,664
0.2505464659834929,0.20828815219474495,0.16866457733844908,24,24,15936,9218,CAMELS-GB v2,258,664
0.2811920811696023,0.24711686288346282,0.1211812869850587,24,24,15936,9297,CAMELS-GB v2,259,664
0.26295411723058976,0.2146119840127903,0.18384246547243555,24,24,15936,9228,CAMELS-GB v2,260,664
0.29475751379747356,0.25385063932756097,0.13878144764791134,24,24,15936,9237,CAMELS-GB v2,261,664
0.2785694330912984,0.23372640550403795,0.16097612394021554,24,24,15936,9341,CAMELS-GB v2,262,664
0.25587530929744734,0.21417235352477101,0.16298155491117705,24,24,15936,9217,CAMELS-GB v2,263,664
0.27803896326402716,0.2351739966493306,0.15416891974953795,24,24,15936,9185,CAMELS-GB v2,264,664
0.26338927815223023,0.2220307248732622,0.1570244376275035,24,24,15936,9205,CAMELS-GB v2,265,664
0.274496737494482,0.2242378899172947,0.18309451702753887,24,24,15936,9250,CAMELS-GB v2,266,664
0.2781436676642602,0.22670334285271382,0.18494156362976633,24,24,15936,9251,CAMELS-GB v2,267,664
0.29904150916454386,0.2517016670825428,0.1583052540573987,24,24,15936,9247,CAMELS-GB v2,268,664
0.270732619921948,0.2271944454571678,0.16081613836312836,24,24,15936,9205,CAMELS-GB v2,269,664
0.265573773558624,0.2226582046719046,0.16159565875674087,24,24,15936,9183,CAMELS-GB v2,270,664
0.26790219622204814,0.2218593713496186,0.17186430541341058,24,24,15936,9208,CAMELS-GB v2,271,664
0.2579298177308076,0.21870872131665164,0.1520611178622614,24,24,15936,9226,CAMELS-GB v2,272,664
0.27229053799331093,0.22725073241676488,0.16541083619164354,24,24,15936,9297,CAMELS-GB v2,273,664
0.25542154409584616,0.21126880742698045,0.1728622259534126,24,24,15936,9225,CAMELS-GB v2,274,664
0.27738709369687437,0.23066593114960218,0.16843308001319113,24,24,15936,9225,CAMELS-GB v2,275,664
0.27506722252393245,0.22205142140917775,0.19273761747509566,24,24,15936,9131,CAMELS-GB v2,276,664
0.25806483739234143,0.2128177025014487,0.17533242943168792,24,24,15936,9173,CAMELS-GB v2,277,664
0.26603507054000924,0.2300754287948432,0.1351688018883136,24,24,15936,9173,CAMELS-GB v2,278,664
0.2376145688270347,0.20441085804566717,0.13973768925565033,24,24,15936,9173,CAMELS-GB v2,279,664
