archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-US,589,18,0.457887177437744,0.3031633017689011,0.337908295520854,24,24,15480,9921
CAMELS-US,590,18,0.4830738604609089,0.3637954251826364,0.24691552377615078,24,24,14592,9351
CAMELS-US,591,18,0.419161673513165,0.3093192138219504,0.26205272722236306,24,24,19056,12110
CAMELS-US,592,18,0.4304629446038269,0.3221730947324057,0.251566020325129,24,24,17784,10672
CAMELS-US,593,18,0.5361963883809555,0.38327029957365044,0.2852053690049373,24,24,17352,10607
CAMELS-US,594,18,0.469278346820018,0.3561729014098679,0.2410199536726747,24,23,13224,7842
CAMELS-US,595,18,0.5621979360313494,0.43309502490095503,0.229639603520699,24,24,18912,12149
CAMELS-US,596,18,0.4147607213734486,0.3290871508193565,0.20656143684578077,24,24,17472,11689
CAMELS-US,597,18,0.5460826251621779,0.3890072633434603,0.2876402847866999,24,24,13032,8426
CAMELS-US,598,18,0.5105856654076392,0.36207928571871767,0.2908549725350351,24,23,14664,8608
CAMELS-US,599,18,0.46223314880860694,0.3535878667784569,0.23504433273593694,24,24,18456,12142
CAMELS-US,600,18,0.557995291595487,0.4320322378259551,0.2257421445427671,24,24,18672,12368
CAMELS-US,601,18,0.5593961129878561,0.4394644456452037,0.2143948886274366,24,24,16536,10628
CAMELS-US,602,18,0.47606605988512396,0.34965264208641317,0.26553755550062674,24,23,16344,9700
CAMELS-US,603,18,0.5088920349315088,0.38088904110146127,0.25153271233116337,24,24,16488,10484
CAMELS-US,604,18,0.6189402718697109,0.4890706591032972,0.209825759720078,24,24,18408,11739
CAMELS-US,605,18,0.47627970848616963,0.3462146251986116,0.273085502006716,24,24,17400,11261
CAMELS-US,606,18,0.4118871945240948,0.3047967720658332,0.25999939760690216,24,24,18024,11674
CAMELS-US,607,18,0.40013283823437185,0.29815656943387187,0.2548560354368339,24,24,17328,11117
CAMELS-US,608,18,0.48987778234983903,0.3960283025124726,0.19157733463067161,24,24,18648,12043
CAMELS-US,609,18,0.5070292816254913,0.4144605099272753,0.1825708594214691,24,24,18720,12475
CAMELS-US,610,18,0.5179447907828314,0.4069884401581479,0.21422428142772132,24,23,13200,7640
CAMELS-US,611,18,0.5023495079343913,0.35152283650131705,0.3002424986007406,24,24,20040,12598
CAMELS-US,612,18,0.4439825320330795,0.33092633583346737,0.25464109067964136,24,24,15864,10682
CAMELS-US,613,18,0.5668850198999436,0.4083811228762675,0.27960501946523886,24,24,17376,10780
CAMELS-US,614,18,0.48715201381933426,0.3317510212167484,0.31899897402501154,24,23,14232,8370
CAMELS-US,615,18,0.4251155767922256,0.31190127126523265,0.2663141783259714,24,24,14232,8967
CAMELS-US,616,18,0.5363449313096474,0.4119455685050291,0.2319391040032016,24,24,18576,11500
CAMELS-US,617,18,0.6067259471717117,0.43287966541117023,0.28653180661044086,24,23,12120,7390
CAMELS-US,618,18,0.4367577426511114,0.365424424246095,0.16332467965427344,24,24,19584,12983
CAMELS-US,619,18,0.5256752349050345,0.41820840656132163,0.20443578317538058,24,24,16176,9881
CAMELS-US,620,18,0.4326025906837592,0.3317784853912719,0.23306403489893024,24,24,17040,11295
CAMELS-US,621,18,0.5706653533357483,0.4337407614791388,0.23993850521366866,24,24,17040,11182
CAMELS-US,622,18,0.41685222212744827,0.32935706143036947,0.20989491251968917,24,24,16464,10668
CAMELS-US,623,18,0.4294932060449637,0.34986653929120404,0.18539680170266426,24,24,16704,11010
CAMELS-US,624,18,0.5284288373971086,0.4012261922008938,0.24071859102689996,24,24,16584,10588
CAMELS-US,625,18,0.4775497002569345,0.36508148126219886,0.23551102415984082,24,24,14928,8997
CAMELS-US,626,18,0.47332883577904894,0.34840537413805434,0.2639253140692007,24,24,17904,11419
CAMELS-US,627,18,0.5321445478610602,0.4021012790315298,0.2443758361374473,24,24,14616,9498
CAMELS-US,628,18,0.5608246711295483,0.4076772591719392,0.2730753831659317,24,24,18000,11212
CAMELS-US,629,18,0.45268885384026997,0.34617369716672347,0.23529440976943095,24,24,20400,12635
CAMELS-US,630,18,0.3916997090688496,0.30750390936544947,0.21494986530255733,24,24,12336,8209
CAMELS-US,631,18,0.47252780275855344,0.3205786461105861,0.3215665951525152,24,24,16104,10050
CAMELS-US,632,18,0.48836933479545636,0.3648165577944145,0.2529904484129607,24,24,19872,12895
CAMELS-US,633,18,0.5522735752818339,0.4437436185102775,0.19651484631719307,24,24,19320,13117
CAMELS-US,634,18,0.35719125300128907,0.2721364393417009,0.2381212108217029,24,24,14232,9079
CAMELS-US,635,18,0.5196643954186374,0.44426394742655917,0.1450945045625769,24,24,15912,10492
CAMELS-US,636,18,0.5395629982664847,0.4259383356942476,0.21058646152032656,24,24,17040,11510
CAMELS-US,637,18,0.49047714942836423,0.3512078130527736,0.283946635511776,24,24,16584,10667
CAMELS-US,638,18,0.4937517401595845,0.37098025937911416,0.24865022397853143,24,24,19728,12427
CAMELS-US,639,18,0.521327431248739,0.36808591892896075,0.2939448475840182,24,24,18432,11883
CAMELS-US,640,18,0.5367017073929067,0.3817970256820101,0.28862341888824006,24,23,12024,7126
CAMELS-US,641,18,0.43596695576793926,0.3655705513238227,0.16147188109730914,24,24,16056,10252
CAMELS-US,642,18,0.4675691083116407,0.365398588706576,0.2185142640710276,24,24,10944,7331
CAMELS-US,643,18,0.618531392494276,0.44677611136138795,0.2776823993367119,24,24,14760,9143
CAMELS-US,644,18,0.6205025656350014,0.4934971128252727,0.20468159173484735,24,24,18216,12292
CAMELS-US,645,18,0.5270503878555433,0.4071449522161276,0.22750279366510961,24,23,11952,7194
CAMELS-US,646,18,0.3681621655324458,0.3354339001076568,0.08889633017411369,24,24,16056,10701
CAMELS-US,647,18,0.5325028772368013,0.4214405534426652,0.20856661727434633,24,24,15792,10058
CAMELS-US,648,18,0.5792454327517409,0.44490252424569937,0.23192743681695915,24,24,17688,11405
CAMELS-US,649,18,0.6083925320974433,0.44863693187299997,0.26258639249512683,24,24,16728,11420
CAMELS-US,650,18,0.538197151013046,0.358576190774019,0.3337456541732473,24,24,15240,9256
CAMELS-US,651,18,0.5226794975027179,0.3911666443240144,0.25161280250526696,24,24,14808,9603
CAMELS-US,652,18,0.6306118284806267,0.48738058697918907,0.2271305976713659,24,24,18936,13027
CAMELS-US,653,18,0.5644004201553049,0.3957736759102702,0.2987714718543867,24,24,13632,8460
CAMELS-US,654,18,0.512242554616842,0.39472035462661775,0.22942685829397946,24,24,20112,12476
CAMELS-US,655,18,0.5946532671244638,0.46268396671495926,0.22192646993711496,24,24,19704,12998
CAMELS-US,656,18,0.4833433896002514,0.3312695465530481,0.3146289911463894,24,24,15576,9805
CAMELS-US,657,18,0.5251567751977876,0.3447379923516283,0.34355223309879024,24,24,13512,8253
CAMELS-US,658,18,0.47370959724559286,0.33439379026606914,0.29409538626530296,24,24,18288,11648
CAMELS-US,659,18,0.5467127832334643,0.41075251093943016,0.24868683605661113,24,24,15720,10305
CAMELS-US,660,18,0.5581825093824452,0.3872929250570734,0.30615359932083575,24,24,15264,9940
CAMELS-US,661,18,0.5820079025710084,0.43030378188273416,0.2606564619107822,24,24,12288,8018
CAMELS-US,662,18,0.5682310783027209,0.4423459005124755,0.22153870598957448,24,24,17592,11169
CAMELS-US,663,18,0.3975834244181676,0.2815102783449418,0.2919466430047727,24,24,19632,12551
CAMELS-US,664,18,0.6405105073908566,0.5050464991325802,0.21149381110092025,24,24,16536,10488
CAMELS-US,665,18,0.4901474126403769,0.380249931952565,0.22421312008117056,24,24,18408,11761
CAMELS-US,666,18,0.39917156778075674,0.3070190229983307,0.2308594905563024,24,24,16776,10392
CAMELS-US,667,18,0.6337139909288682,0.5019398446015524,0.20793946198689317,24,24,18888,11624
CAMELS-US,668,18,0.5295554120384083,0.41447017010261017,0.21732426733739252,24,24,20976,13682
CAMELS-US,669,18,0.3896717363152805,0.30859608657980325,0.20806140702460274,24,24,21264,14081
CAMELS-US,670,18,0.5488700123165682,0.3780210787769164,0.31127394411395237,24,24,14736,9634
CAMELS-US,671,18,0.5976085307808483,0.4731378744666704,0.2082812575508951,24,24,15216,9735
CAMELS-US,672,18,0.4239584262768162,0.2826053976629431,0.33341247597135637,24,24,12576,8159
CAMELS-US,673,18,0.6425806626805987,0.4913458328657109,0.23535540142772804,24,24,15384,9857
CAMELS-US,674,18,0.4859473165150922,0.3563496087091364,0.2666908601025907,24,24,13920,9067
CAMELS-US,675,18,0.46556887979116457,0.3581256085282003,0.23077846464127716,24,24,15024,9529
CAMELS-US,676,18,0.4232565132036959,0.3198061477587245,0.24441529478646196,24,24,20496,12996
CAMELS-US,677,18,0.4844675444214796,0.37800867721097187,0.21974406425436432,24,23,18432,10767
CAMELS-US,678,18,0.4371349504796798,0.30329592754084367,0.306173237330877,24,23,13296,7922
CAMELS-US,679,18,0.48134215398757024,0.3827505077268838,0.20482653647499238,24,24,17280,10809
CAMELS-US,680,18,0.4467691411190452,0.3321578066033241,0.2565336858956917,24,24,18456,11974
CAMELS-US,681,18,0.46333704424940425,0.30714501976530667,0.33710238890379507,24,23,15864,9275
CAMELS-US,682,18,0.5892292327906619,0.4402712672534171,0.2528013839906781,24,23,14256,8867
CAMELS-US,683,18,0.5329413474965656,0.4082253368346026,0.23401451444479393,24,24,17256,11284
CAMELS-US,684,18,0.5192833009676181,0.4277132893943815,0.17633921869354852,24,24,18456,12183
CAMELS-US,685,18,0.40969054161137314,0.29371472961576317,0.28308149741377975,24,23,14664,8634
CAMELS-US,686,18,0.5173050874015517,0.3935241624132991,0.23928031639899416,24,24,15288,9228
CAMELS-US,687,18,0.4753490445861902,0.35008975757500105,0.2635101267958416,24,24,17424,11572
CAMELS-US,688,18,0.4288883642071785,0.31277933388553614,0.2707208682060557,24,24,14016,9052
CAMELS-US,689,18,0.390401094683998,0.3200877583342967,0.1801053770267087,24,24,18576,11978
CAMELS-US,690,18,0.549035997127381,0.41101387523158595,0.25138993184043046,24,24,18384,12065
CAMELS-US,691,18,0.43894147727823074,0.2932507504072665,0.33191378443968655,24,24,16368,10397
CAMELS-US,692,18,0.46396738651333946,0.3599390433784296,0.224214774914829,24,24,14232,9088
CAMELS-US,693,18,0.5640836087300075,0.4123912612085865,0.2689181978943602,24,24,17520,10680
CAMELS-US,694,18,0.5054846280077472,0.38036188567704393,0.24753026184761762,24,24,19296,12915
CAMELS-US,695,18,0.5540382647984525,0.45485077962150205,0.1790264165472989,24,24,15552,9909
CAMELS-US,696,18,0.3887626169060226,0.3014563248064672,0.22457481327393247,24,24,14256,9015
CAMELS-US,697,18,0.49902461542940235,0.4052193437167243,0.18797724363147938,24,23,12816,7446
CAMELS-US,698,18,0.6109853827078267,0.4922007811578116,0.1944148009295632,24,24,16704,11114
CAMELS-US,699,18,0.42958240071565085,0.3562262668680788,0.17076149703844112,24,24,19848,13299
CAMELS-US,700,18,0.5093154262156694,0.41463209083046265,0.18590313686103255,24,24,19080,12983
CAMELS-US,701,18,0.43818887116436966,0.3580608829723478,0.18286175999655851,24,24,15984,9830
CAMELS-US,702,18,0.589484895716721,0.43753798303932223,0.2577621814934804,24,23,11400,6433
CAMELS-US,703,18,0.4561580748586594,0.374050103928879,0.17999894215447476,24,24,14664,9190
CAMELS-US,704,18,0.5120735793263508,0.3850460413147515,0.24806501085001897,24,24,18312,11540
CAMELS-US,705,18,0.43472571594574205,0.358928754635254,0.17435582605365874,24,24,15576,10060
CAMELS-US,706,18,0.6714616730315202,0.46607798146322493,0.3058755247206105,24,24,12576,8063
CAMELS-US,707,18,0.4315164512914483,0.27705642001372444,0.3579470280112236,24,24,13608,8275
CAMELS-US,708,18,0.5628198065524561,0.4540182303315405,0.19331511605353402,24,24,18480,12580
CAMELS-US,709,18,0.6647475119354587,0.4830656466847332,0.27330958294487795,24,24,12744,8527
CAMELS-US,710,18,0.40524056602713926,0.30873758658499756,0.23813751024046992,24,24,17328,10598
CAMELS-US,711,18,0.448011375522057,0.3044870617022723,0.32035863743981774,24,24,14352,9190
CAMELS-US,712,18,0.46702731456498314,0.3926464120631312,0.15926456586620563,24,24,17160,11169
CAMELS-US,713,18,0.5031311378017044,0.3532982507031348,0.2978008631173652,24,24,15480,9961
CAMELS-US,714,18,0.7204690817501206,0.5485210203536803,0.23866126354618056,24,24,12096,8013
CAMELS-US,715,18,0.4631537117404818,0.34711288102408294,0.2505449654723265,24,24,20640,13122
CAMELS-US,716,18,0.5121393638091356,0.38580296401134256,0.24668363481795585,24,23,13080,8302
CAMELS-US,717,18,0.4218444073816366,0.34546093524279775,0.18107024960446094,24,24,21504,14553
CAMELS-US,718,18,0.5398912129540556,0.42592542234794384,0.21109028610141534,24,24,12840,8070
CAMELS-US,719,18,0.554108514079014,0.40272118044287,0.27320882063645147,24,24,15432,10030
CAMELS-US,720,18,0.5031993743793014,0.41546159652864434,0.17435987069515335,24,24,18840,12117
CAMELS-US,721,18,0.434091126540516,0.3652914084398158,0.158491417802061,24,24,15552,10393
CAMELS-US,722,18,0.4391706039475835,0.3210085347084323,0.26905732801108473,24,23,16848,10253
CAMELS-US,723,18,0.5563526117095916,0.3759643454636152,0.32423370080293,24,24,13656,8532
CAMELS-US,724,18,0.606832702618798,0.47650658847258237,0.21476448712106444,24,24,16200,10433
CAMELS-US,725,18,0.5878473578002177,0.4493125749203955,0.2356645497195614,24,24,15984,9923
CAMELS-US,726,18,0.3941203961873005,0.3212987714713601,0.18476999774792902,24,24,16128,10996
CAMELS-US,727,18,0.3806081020122126,0.26089065513371434,0.31454256030171657,24,24,19608,12765
CAMELS-US,728,18,0.516774386687082,0.42873579109387855,0.1703617630076405,24,24,19152,12130
CAMELS-US,729,18,0.6561530434335329,0.49190773072907384,0.2503155541960034,24,23,14400,8809
CAMELS-US,730,18,0.5006895795132745,0.3851581402267427,0.23074464501306602,24,24,19416,12655
CAMELS-US,731,18,0.6225817881540792,0.43611655879064076,0.29950318642679474,24,23,14592,8443
CAMELS-US,732,18,0.5586468731793588,0.41953250451092833,0.2490202225185757,24,24,17712,11666
CAMELS-US,733,18,0.5812359690831721,0.4097431983218679,0.2950484482779221,24,23,12072,7223
CAMELS-US,734,18,0.4595358582106159,0.3223431126008985,0.29854633356346005,24,24,15384,9948
CAMELS-US,735,18,0.6467279691188738,0.48283227562874104,0.2534229248093759,24,24,14784,9567
CAMELS-US,736,18,0.4693561410806686,0.35286264666344336,0.24819850902345686,24,24,16248,10634
CAMELS-US,737,18,0.4811175985508336,0.38489838517453917,0.19999104931125933,24,24,18024,11961
CAMELS-US,738,18,0.4701199220451007,0.36490087621282935,0.22381320360675383,24,24,19464,12173
CAMELS-US,739,18,0.4205689336725476,0.346084448578326,0.17710410620156458,24,24,18480,11518
CAMELS-US,740,18,0.47832745831996404,0.38341083245002194,0.19843440768238363,24,24,21120,14062
CAMELS-US,741,18,0.46948909429758356,0.33218837199987206,0.2924470961420971,24,24,14544,9158
CAMELS-US,742,18,0.5846708747700808,0.4341148385276356,0.25750562023745527,24,24,13752,8792
CAMELS-US,743,18,0.5948720676743786,0.4181135189022329,0.2971370793440916,24,24,12792,8519
CAMELS-US,744,18,0.550659069878886,0.4267403897269747,0.22503702731922026,24,23,13176,8004
CAMELS-US,745,18,0.4037681730626268,0.29238460524505044,0.2758601971342107,24,24,14880,9817
CAMELS-US,746,18,0.43953324016609124,0.3288020329245022,0.2519290854993034,24,24,19392,12385
CAMELS-US,747,18,0.7758195692996156,0.5615425329006584,0.27619442055631505,24,24,15144,9460
CAMELS-US,748,18,0.5540915646349442,0.38910230720560546,0.29776532970329506,24,24,13248,8772
CAMELS-US,749,18,0.5400191905964774,0.4091707923369678,0.24230323762194672,24,24,16872,10498
CAMELS-US,750,18,0.6512263180214437,0.5060521663307157,0.22292427021652972,24,24,14256,8726
CAMELS-US,751,18,0.5295109106869705,0.403729144332044,0.2375432947958358,24,24,12816,8103
CAMELS-US,752,18,0.5231395543995286,0.43189673408612383,0.17441391985382437,24,24,18072,11189
CAMELS-US,753,18,0.6341747848268088,0.5096086887258794,0.19642234141325565,24,24,18480,11927
CAMELS-US,754,18,0.5507361801911062,0.4317936718119842,0.21597002822267597,24,24,19056,11981
CAMELS-US,755,18,0.4725550548131739,0.32070851841535336,0.3213308901284604,24,24,18120,11374
CAMELS-US,756,18,0.5817045678766462,0.4836721788108932,0.16852607746161152,24,23,12336,7596
CAMELS-US,757,18,0.56676312095842,0.4274022536459852,0.245889088684475,24,23,13104,7972
CAMELS-US,758,18,0.5130829741093095,0.33766500001358896,0.34189007031511576,24,24,14976,9013
CAMELS-US,759,18,0.4941365109753724,0.37727781534641486,0.23649071265406207,24,24,16800,10670
CAMELS-US,760,18,0.43581374616995666,0.34252057970112304,0.2140665990660413,24,24,16464,10838
CAMELS-US,761,18,0.6501432361712524,0.46391403935480385,0.28644333503055075,24,24,15528,9758
CAMELS-US,762,18,0.5139451637622732,0.3734583651634166,0.2733497822422144,24,24,13920,8812
CAMELS-US,763,18,0.5779872945907518,0.46364705215412993,0.19782483716632793,24,24,18888,12658
CAMELS-US,764,18,0.5793309604058248,0.432672069665051,0.2531521716671906,24,24,15456,9624
CAMELS-US,765,18,0.4781886192664433,0.3125848753720845,0.34631469094433953,24,24,15888,9903
CAMELS-US,766,18,0.5994918391118051,0.3824277791809086,0.36208009145294495,24,24,14184,8387
CAMELS-US,767,18,0.5744467225607353,0.4474444200419538,0.22108630362209747,24,24,16920,11297
CAMELS-US,768,18,0.5180493466165591,0.40893001121429384,0.21063502176952142,24,24,17280,11404
CAMELS-US,769,18,0.38012557743826914,0.2715485704338507,0.28563457301699435,24,24,16800,10395
CAMELS-US,770,18,0.6942099419268024,0.48924650998673225,0.2952470420852623,24,24,12576,8029
CAMELS-US,771,18,0.487593327057326,0.35939548098059615,0.26291960730967456,24,24,14304,9378
CAMELS-US,772,18,0.43101775099401934,0.33453748082834356,0.22384291585015137,24,24,13032,8354
CAMELS-US,773,18,0.5124563979409079,0.3838047031008428,0.2510490557967434,24,24,15168,9242
CAMELS-US,774,18,0.5481176909265457,0.3919746578946106,0.28487136178361394,24,24,14136,8869
CAMELS-US,775,18,0.5137003716178824,0.4349712020814683,0.15325893047042027,24,24,17928,12216
CAMELS-US,776,18,0.44046762386861066,0.3591680885043062,0.1845755078438085,24,24,20664,13356
CAMELS-US,777,18,0.5033057535786679,0.3738626854090643,0.25718575090632523,24,24,20928,13721
CAMELS-US,778,18,0.5222806466764278,0.3851344242669448,0.26259104809305756,24,24,19104,11883
CAMELS-US,779,18,0.452703247221039,0.30534395603657966,0.3255096845207939,24,24,14400,8710
CAMELS-US,780,18,0.5160449147860346,0.4233590987360789,0.17960804068457037,24,24,20232,13343
CAMELS-US,781,18,0.44540552707740866,0.33371343152790833,0.25076495184598135,24,24,13848,9025
CAMELS-US,782,18,0.5091739596931192,0.3854158228315428,0.2430566891837238,24,24,14472,9591
CAMELS-US,783,18,0.5093251275962021,0.387172445090219,0.23983242900756108,24,23,14784,9074
CAMELS-US,784,18,0.6072538374774396,0.42633326758047324,0.29793236161095116,24,24,14808,9199
CAMELS-US,785,18,0.3625394297410934,0.29362672484255614,0.19008333782549136,24,24,16920,11143
CAMELS-US,786,18,0.5229836895990934,0.3967168416744313,0.24143553696952802,24,24,16320,10280
CAMELS-US,787,18,0.46689267572431625,0.3513033453242471,0.24757152212925393,24,24,16080,10027
CAMELS-US,788,18,0.5262971081393183,0.40681096070288714,0.22703173851527503,24,24,19248,12994
CAMELS-US,789,18,0.36977662522700755,0.2850020395123616,0.22925890911196045,24,24,13584,8655
CAMELS-US,790,18,0.5723043294518865,0.44800095442126625,0.21719803369244017,24,24,16680,10784
CAMELS-US,791,18,0.5581817487454903,0.4473040506913425,0.19864085184322977,24,24,17928,11581
CAMELS-US,792,18,0.5064158110157646,0.40397914057257095,0.20227778875570068,24,24,16152,10350
CAMELS-US,793,18,0.7240440586399228,0.5711184530791038,0.21121035900506024,24,24,16728,10933
CAMELS-US,794,18,0.40702409117310384,0.3031167584815518,0.2552854608484616,24,24,13752,8435
CAMELS-US,795,18,0.4946634906488159,0.3746302286415781,0.24265640031326852,24,24,17400,11472
CAMELS-US,796,18,0.4263347585216435,0.27357650608870054,0.358305883767598,24,23,10296,6334
CAMELS-US,797,18,0.4130074051879275,0.35841650913210343,0.1321789763817528,24,24,16440,11113
CAMELS-US,798,18,0.5913492765714319,0.39518853400530196,0.3317172275976138,24,23,11496,6952
CAMELS-US,799,18,0.45900260891853734,0.36326808811553857,0.2085707552481243,24,24,18648,12177
CAMELS-US,800,18,0.4218756658965666,0.33003764198566926,0.21768978714551823,24,23,17664,10433
CAMELS-US,801,18,0.5752722944005872,0.4424141393137745,0.2309482941903992,24,24,17928,11275
CAMELS-US,802,18,0.6688938329186549,0.5373855837956846,0.19660556376958438,24,24,16320,11176
CAMELS-US,803,18,0.41042180721617316,0.3350313977254637,0.1836900675479961,24,24,16848,10858
CAMELS-US,804,18,0.6220212923772906,0.4838256831236419,0.2221718306868271,24,24,16680,11078
CAMELS-US,805,18,0.4995806555647671,0.3803519683740794,0.23865753379882526,24,22,13632,8051
CAMELS-US,806,18,0.4631125807000455,0.3351459316631958,0.27631866282581674,24,22,13320,7650
CAMELS-US,807,18,0.4957776420043962,0.3726187560182953,0.24841557091638433,24,24,16752,11076
CAMELS-US,808,18,0.5448823548079137,0.39099907135469897,0.28241561154510664,24,23,10656,6387
CAMELS-US,809,18,0.5086473584952053,0.37861922148638466,0.25563513667602444,24,23,10896,6583
CAMELS-US,810,18,0.4776734414844567,0.35371904371871066,0.2594961054994711,24,24,15600,9756
CAMELS-US,811,18,0.6200416423559596,0.47955739063605707,0.22657228502606275,24,24,16272,10083
CAMELS-US,812,18,0.512682176000067,0.3629887580726994,0.2919809287993427,24,24,15888,10192
CAMELS-US,813,18,0.5039095575606286,0.36710663137424654,0.2714830948010396,24,23,13296,7648
CAMELS-US,814,18,0.6096131147938092,0.4740386869115021,0.2223942113321541,24,24,18936,12141
CAMELS-US,815,18,0.5456910707957143,0.4232377189282282,0.22440050501271247,24,24,15672,10022
CAMELS-US,816,18,0.5552100671955648,0.40681785482757993,0.26727219323945695,24,24,15120,9814
CAMELS-US,817,18,0.3689577435633368,0.310337369931371,0.15888099560079516,24,23,15192,9422
CAMELS-US,818,18,0.48447083270059027,0.42307059575857003,0.1267367048698398,24,24,16032,11029
CAMELS-US,819,18,0.6210483515442177,0.44559917656993975,0.28250485576208184,24,24,14232,9216
CAMELS-US,820,18,0.4456355780298259,0.32055731011766264,0.2806738826041216,24,24,15768,9811
CAMELS-US,821,18,0.5555211451952604,0.39776415629920586,0.28398016936079806,24,24,14256,9064
CAMELS-US,822,18,0.3834900954086192,0.2670075598701814,0.303743269860262,24,24,20544,13294
CAMELS-US,823,18,0.4756273909480366,0.3234715777837482,0.3199054891708535,24,24,15984,9897
CAMELS-US,824,18,0.40821401946498204,0.29658887575319376,0.27344759951676245,24,24,21096,12995
CAMELS-US,825,18,0.5219579233513733,0.4033870239626581,0.22716562788701122,24,24,17736,11826
CAMELS-US,826,18,0.5208399890446437,0.3135192987702135,0.3980506386514414,24,23,14472,8486
CAMELS-US,827,18,0.46376633011064966,0.34043355008393006,0.26593733097720507,24,23,16944,9909
CAMELS-US,828,18,0.5801779875433721,0.47261877257630835,0.1853900307774483,24,24,16968,11759
CAMELS-US,829,18,0.5323970908581883,0.36722689563758376,0.3102387260500641,24,22,12408,6882
CAMELS-US,830,18,0.4558971248221082,0.30041193527784976,0.3410532356503213,24,23,10560,5933
CAMELS-US,831,18,0.5779708297614331,0.4281723963319238,0.2591799200166228,24,24,14112,9100
CAMELS-US,832,18,0.44380323228885976,0.36805422938394405,0.1706815034091791,24,24,20016,13293
CAMELS-US,833,18,0.5091524345108215,0.3954593035885305,0.22329880644000843,24,24,16272,10534
CAMELS-US,834,18,0.440663901795166,0.3657784941074032,0.169937694879695,24,24,14616,9748
CAMELS-US,835,18,0.4924152740524129,0.3902740693351595,0.20742899357419498,24,24,17568,11766
CAMELS-US,836,18,0.5632935578507585,0.4278695783908792,0.2404145717138827,24,24,15696,9386
CAMELS-US,837,18,0.5891623292543539,0.43698553796273637,0.25829348506414695,24,24,17256,11697
CAMELS-US,838,18,0.5128418909241307,0.4055128781951814,0.20928285038405225,24,24,18096,12038
CAMELS-US,839,18,0.4713695983098154,0.38208681226320257,0.18941142230375718,24,24,13920,8848
CAMELS-US,840,18,0.5729322572696781,0.4598040081256723,0.19745484341049513,24,24,17040,10669
CAMELS-US,841,18,0.6008489747744852,0.45837823850829534,0.23711571833781186,24,24,17640,10940
CAMELS-US,842,18,0.6276261978850992,0.49800999512732924,0.20651815235650672,24,24,20088,12518
CAMELS-US,843,18,0.5812249250615007,0.42053380245365535,0.2764697721640934,24,24,14568,9319
CAMELS-US,844,18,0.4873594655327679,0.39489042224961524,0.1897347847385462,24,24,13752,8928
CAMELS-US,845,18,0.4439361991394578,0.3265624548920432,0.264393271994796,24,24,15648,9629
CAMELS-US,846,18,0.4198107497170907,0.3097200297880291,0.2622389255235875,24,24,12216,7839
CAMELS-US,847,18,0.4432766299776521,0.3570575895240096,0.1945039161166453,24,24,19008,12610
CAMELS-US,848,18,0.5343958497443414,0.37309347576776,0.30184061881047464,24,24,16680,10577
CAMELS-US,849,18,0.4741231497682463,0.3432459100763576,0.2760406020162951,24,24,12792,8388
CAMELS-US,850,18,0.49383979012022594,0.40029250638760855,0.18942840492833346,24,24,18672,12404
CAMELS-US,851,18,0.5046497613228186,0.3671865946154351,0.27239320662127464,24,24,16704,10714
CAMELS-US,852,18,0.5060849581357814,0.3687074618331259,0.2714514511727444,24,24,16992,10972
CAMELS-US,853,18,0.5079489796944565,0.407123082178957,0.198496111905075,24,24,20808,13926
CAMELS-US,854,18,0.5854730083896758,0.4534323603518894,0.225528156115958,24,23,13320,7891
CAMELS-US,855,18,0.5259988916070362,0.40784490826718184,0.22462781809077448,24,24,18816,12832
CAMELS-US,856,18,0.4263591266896979,0.3309056320663328,0.22388050037647178,24,24,13848,8831
CAMELS-US,857,18,0.5029296464265781,0.40717689544530705,0.19038995148051951,24,24,15360,9469
CAMELS-US,858,18,0.6544372617014278,0.4547769472833787,0.30508702071603555,24,24,13032,8136
CAMELS-US,859,18,0.42607496104198345,0.3309041774113105,0.22336629075299086,24,24,17952,11503
CAMELS-US,860,18,0.5303128008461913,0.4237473003160521,0.20094838434995044,24,24,16224,10308
CAMELS-US,861,18,0.5439262666765267,0.39701188300820706,0.2700998143847495,24,23,12936,7584
CAMELS-US,862,18,0.39618755782059206,0.2712456990510975,0.3153603799594148,24,24,17064,10379
CAMELS-US,863,18,0.643439529126527,0.4644934143039095,0.2781086748983823,24,24,13896,8739
CAMELS-US,864,18,0.4740088085614459,0.3763047515271446,0.20612287212725056,24,23,14784,8807
CAMELS-US,865,18,0.5108347908127152,0.3648644201537464,0.2857486868244359,24,22,11160,6299
CAMELS-US,866,18,0.5243090092737939,0.4091118346837791,0.2197123691419517,24,24,14520,9478
CAMELS-US,867,18,0.3812732086899436,0.2869862758177672,0.2472949337199608,24,22,12744,7455
CAMELS-US,868,18,0.4412911228228485,0.3314931805218988,0.2488106753623206,24,24,19680,12657
CAMELS-US,869,18,0.5502943628330497,0.40764963986093344,0.2592153083992109,24,24,14280,9251
CAMELS-US,870,18,0.5340609741087239,0.3622804812245717,0.32164958911448416,24,24,15792,10369
CAMELS-US,871,18,0.5519524305509459,0.42952797181858404,0.22180255390878634,24,24,15408,10410
CAMELS-US,872,18,0.42448526045226037,0.3327528177282853,0.21610277498502617,24,24,14016,9445
